title,contents,sdate,stime,edate,etime,place,attendants
<지푸라기라도 잡고 싶은 짐승들> 무대인사,<지푸라기라도 잡고 싶은 짐승들> 무대인사 일정,2020-02-22,17:10:00,2020-02-22,17:20:00,메가박스 코엑스,"김용훈 감독, 전도연, 배성우. 신현빈, 정가람"
<지푸라기라도 잡고 싶은 짐승들> 무대인사,<지푸라기라도 잡고 싶은 짐승들> 무대인사 일정,2020-02-22,19:20:00,2020-02-22,19:30:00,메가박스 코엑스,"김용훈 감독, 전도연, 배성우. 신현빈, 정가람"
<지푸라기라도 잡고 싶은 짐승들> 무대인사,<지푸라기라도 잡고 싶은 짐승들> 무대인사 일정,2020-02-23,14:30:00,2020-02-23,14:40:00,CGV 영등포,"김용훈 감독, 전도연, 배성우. 신현빈, 정가람"
<지푸라기라도 잡고 싶은 짐승들> 무대인사,<지푸라기라도 잡고 싶은 짐승들> 무대인사 일정,2020-02-23,12:40:00,2020-02-23,12:50:00,CGV 영등포,"김용훈 감독, 전도연, 배성우. 신현빈, 정가람"
<지푸라기라도 잡고 싶은 짐승들> 무대인사,<지푸라기라도 잡고 싶은 짐승들> 무대인사 일정,2020-02-23,15:10:00,2020-02-23,15:20:00,롯데시네마 영등포,"김용훈 감독, 전도연, 배성우. 신현빈, 정가람"
<지푸라기라도 잡고 싶은 짐승들> 무대인사,<지푸라기라도 잡고 싶은 짐승들> 무대인사 일정,2020-02-23,13:20:00,2020-02-23,13:30:00,롯데시네마 영등포,"김용훈 감독, 전도연, 배성우. 신현빈, 정가람"
<지푸라기라도 잡고 싶은 짐승들> 무대인사,<지푸라기라도 잡고 싶은 짐승들> 무대인사 일정,2020-02-23,16:10:00,2020-02-23,16:20:00,CGV 목동,"김용훈 감독, 전도연, 배성우. 신현빈, 정가람"
<지푸라기라도 잡고 싶은 짐승들> 무대인사,<지푸라기라도 잡고 싶은 짐승들> 무대인사 일정,2020-02-23,14:20:00,2020-02-23,14:30:00,CGV 목동,"김용훈 감독, 전도연, 배성우. 신현빈, 정가람"
<지푸라기라도 잡고 싶은 짐승들> 무대인사,<지푸라기라도 잡고 싶은 짐승들> 무대인사 일정,2020-02-23,16:50:00,2020-02-23,17:00:00,메가박스 목동,"김용훈 감독, 전도연, 배성우. 신현빈, 정가람"
<지푸라기라도 잡고 싶은 짐승들> 무대인사,<지푸라기라도 잡고 싶은 짐승들> 무대인사 일정,2020-02-23,15:00:00,2020-02-23,15:10:00,메가박스 목동,"김용훈 감독, 전도연, 배성우. 신현빈, 정가람"
<지푸라기라도 잡고 싶은 짐승들> 무대인사,<지푸라기라도 잡고 싶은 짐승들> 무대인사 일정,2020-02-23,17:50:00,2020-02-23,18:00:00,메가방스 상암,"김용훈 감독, 전도연, 배성우. 신현빈, 정가람"
<지푸라기라도 잡고 싶은 짐승들> 무대인사,<지푸라기라도 잡고 싶은 짐승들> 무대인사 일정,2020-02-23,16:00:00,2020-02-23,16:10:00,메가방스 상암,"김용훈 감독, 전도연, 배성우. 신현빈, 정가람"
<지푸라기라도 잡고 싶은 짐승들> 무대인사,<지푸라기라도 잡고 싶은 짐승들> 무대인사 일정,2020-02-23,18:50:00,2020-02-23,19:00:00,메가박스 홍대,"김용훈 감독, 전도연, 배성우. 신현빈, 정가람"
<지푸라기라도 잡고 싶은 짐승들> 무대인사,<지푸라기라도 잡고 싶은 짐승들> 무대인사 일정,2020-02-23,17:00:00,2020-02-23,17:10:00,메가박스 홍대,"김용훈 감독, 전도연, 배성우. 신현빈, 정가람"
